"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","dissolution_year","dissolution_month","dissolution_day","Latitude","Longitude","specific_industry","broad_industry"
"ASTROCARE MAINTENANCE LTD","13349588","Active","Private limited company","","","","43390","Dunton Wood Cottage Blackgreaves Lane Lea Marston Sutton Coldfield B76 0DA","B76 0DA","43","2021","4","21","","","","52.54356","-1.70952","Other building completion and finishing","Construction"
"HAWKESCOMBE CONSULTING LIMITED","8938967","Active","Private limited company","","","","70229","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","70","2014","3","13","","","","52.5494469","-1.772841","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"NECTAR FINANCIAL SOLUTIONS LTD","10769625","Active","Private limited company","","","","82990","52 Rosslyn Road Sutton Coldfield B76 1HF","B76 1HF","82","2017","5","13","","","","52.53065705","-1.79441259397534","Other business support service activities n.e.c.","Administrative and support service activities"
"3 RECRUIT LIMITED","10486691","Active","Private limited company","","","","78109 78200","3recruit Forge Lane Minworth Industrial Park Sutton Coldfield B76 1AH","B76 1AH","78 ","2016","11","18","","","","52.5290202333333","-1.78528573333333","Other activities of employment placement agencies; Temporary employment agency activities","Administrative and support service activities"
"MINERVA RECRUITMENT SERVICES LIMITED","10904489","Active","Private limited company","","","","82990","Mill House Cuttle Mill Lane Wishaw Sutton Coldfield B76 9PU","B76 9PU","82","2017","8","8","","","","52.5538748","-1.7207796","Other business support service activities n.e.c.","Administrative and support service activities"
"VESEY LIMITED","9191140","Active","Private limited company","","","","78300","7 Corn Mill Close Sutton Coldfield B76 1TY","B76 1TY","78","2014","8","28","","","","52.54340925","-1.80068957785507","Human resources provision and management of human resources functions","Administrative and support service activities"
"REDDICAP  MAINTENANCE LIMITED","12733329","Active","Private limited company","","","","41202","33 Cottage Lane Minworth Sutton Coldfield B76 9AW","B76 9AW","41","2020","7","10","","","","52.53119235","-1.77013305116359","Construction of domestic buildings","Construction"
"CORRIDAN PROPERTIES LIMITED","4938441","Active","Private limited company","","","","68209","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","68","2003","10","21","","","","52.5494469","-1.772841","Other letting and operating of own or leased real estate","Real estate activities"
"FLICK ELECTRICAL WHOLESALE (SOLIHULL) LIMITED","12118687","Active","Private limited company","","","","46900","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","46","2019","7","24","","","","52.5494469","-1.772841","Non-specialised wholesale trade","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"EBMS GROUP LTD","12152996","Active","Private limited company","","","","43999","Old Barn Old Barn Wiggins Hill Road Wishaw B76 9QE","B76 9QE","43","2019","8","13","","","","52.5376427","-1.75478005","Other specialised construction activities n.e.c.","Construction"
"DPEY GROUP LIMITED","10845074","Active","Private limited company","","","","78109","150 Calder Drive Sutton Coldfield B76 1GG","B76 1GG","78","2017","6","30","","","","52.53961395","-1.79873573469104","Other activities of employment placement agencies","Administrative and support service activities"
"THINKINGVISUALLY LIMITED","4412584","Active","Private limited company","","","","85590","6 Church Cottages Water Orton Lane Minworth Sutton Coldfield B76 9BU","B76 9BU","85","2002","4","9","","","","52.528291525","-1.7692276625","Other education n.e.c.","Education"
"LOOKS AG LIMITED","4017791","Active","Private limited company","","","","86900","Curdworth House C/O Smith Rook Accountants Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","86","2000","6","20","","","","52.5360299","-1.73612","Other human health activities","Human health and social work activities"
"WHCS12 LIMITED","7586507","Active","Private limited company","","","","82110","1 First Avenue Minworth Sutton Coldfield B76 1BA","B76 1BA","82","2011","3","31","","","","52.5279481","-1.78657070606396","Combined office administrative service activities","Administrative and support service activities"
"TAILFIN FINANCE LIMITED","7638733","Active","Private limited company","","","","64304","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","64","2011","5","18","","","","52.5494469","-1.772841","Activities of open-ended investment companies","Financial and insurance activities"
"DS PRODUCTS LIMITED","7689443","Active","Private limited company","","","","47910","249 Eachelhurst Road Sutton Coldfield B76 1DT","B76 1DT","47","2011","7","1","","","","52.5305314","-1.79918715190682","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"EYEKON PROPERTIES LIMITED","5554296","Active","Private limited company","","","","7012","202 Walmley Ash Road Walmley Sutton Coldfield West Midlands B76 1XJ","B76 1XJ","70","2005","9","5","","","","52.5343675","-1.78619825","Unknown","Professional, scientific and technical activities"
"CRONIN DEVELOPMENT CONSULTANCY LIMITED","5629535","Active","Private limited company","","","","71111","53 Springfield Crescent Sutton Coldfield West Midlands B76 2SS","B76 2SS","71","2005","11","21","","","","52.5576527","-1.79288475833634","Architectural activities","Professional, scientific and technical activities"
"DANIEL ROSS FUNERALS LIMITED","6961840","Active","Private limited company","","","","96030","Grace Mary House 255 Eachelhurst Road Walmley Sutton Coldfield B76 1DT","B76 1DT","96","2009","7","14","","","","52.530713","-1.79918276958042","Funeral and related activities","Other service activities"
"KEELEX 322 LIMITED","6343750","Active","Private limited company","","","","70100","Unit 28 Maybrook Business Park Minworth Sutton Coldfield B76 1AL","B76 1AL","70","2007","8","15","","","","52.52883775","-1.78851208916373","Activities of head offices","Professional, scientific and technical activities"
"RG MEDICAL LTD","7369530","Active","Private limited company","","","","86220","15 The Avenue Walmley Sutton Coldfield B76 1TP","B76 1TP","86","2010","9","8","","","","52.54375495","-1.80241880177936","Specialists medical practice activities","Human health and social work activities"
"HAMILTON MEDICAL UK LTD","6836131","Active","Private limited company","","","","74909","Unit J6 Fulford Drive Minworth Sutton Coldfield B76 1DJ","B76 1DJ","74","2009","3","4","","","","52.52920625","-1.78247235905093","Other professional, scientific and technical activities n.e.c.","Professional, scientific and technical activities"
"LANGLEY HEATH ENTERPRISES LIMITED","1645503","Active","Private limited company","","","","70100","Langley Heath Farm Fox Hollies Road Sutton Coldfield B76 2RT","B76 2RT","70","1982","6","22","","","","52.5482134","-1.7844959","Activities of head offices","Professional, scientific and technical activities"
"R & L RENTAL LIMITED","1793708","Active","Private limited company","","","","68209","9 Patterton Drive Sutton Coldfield West Midlands B76 1GQ","B76 1GQ","68","1984","2","21","","","","52.5392074","-1.79531433386041","Other letting and operating of own or leased real estate","Real estate activities"
"WOMEN'S PROFESSIONAL GOLF ASSOCIATION","1901919","Active","Private limited by guarantee without share capital","","","","93199","Centenary House The Belfry Sutton Coldfield B76 9PT","B76 9PT","93","1985","4","2","","","","52.55478","-1.73049","Other sports activities","Arts, entertainment and recreation"
"PLANET CLEANING SERVICES LIMITED","1103506","Active","Private limited company","","","","81299","32 Weaver Avenue Walmley Sutton Coldfield B76 2BG","B76 2BG","81","1973","3","22","","","","52.54575305","-1.79090903205945","Other cleaning services","Administrative and support service activities"
"G.B. PHILATELIC PUBLICATIONS LIMITED","1103423","Active","Private limited company","","","","58110 58141","30 Retford Drive Sutton Coldfield B76 1DG","B76 1DG","58 ","1973","3","22","","","","52.557804","-1.80728195913613","Book publishing; Publishing of learned journals","Information and communication"
"ALLEY CAT SKITTLES LIMITED","3394507","Active","Private limited company","","","","93290","Unit 13 Newlands Farm Newlands Lane Curdworth Sutton Coldfield B76 0BE","B76 0BE","93","1997","6","27","","","","52.52816","-1.71806","Other amusement and recreation activities n.e.c.","Arts, entertainment and recreation"
"EMERGING SOLUTIONS PRODUCT LINES LIMITED","3423411","Active","Private limited company","","","","96020","249 Eachelhurst Road Sutton Coldfield B76 1DT","B76 1DT","96","1997","8","21","","","","52.5305314","-1.79918715190682","Hairdressing and other beauty treatment","Other service activities"
"RYDER CUP LIMITED","2662321","Active","Private limited company","","","","93199","Centenary House The Belfry Sutton Coldfield B76 9PT","B76 9PT","93","1991","11","12","","","","52.55478","-1.73049","Other sports activities","Arts, entertainment and recreation"
"BOWBROS LIMITED","2827637","Active","Private limited company","","","","25210","Unit 3b First Avenue Minworth Sutton Coldfield B76 1BA","B76 1BA","25","1993","6","16","","","","52.5268607","-1.7876788","Manufacture of central heating radiators and boilers","Manufacturing"
"BMT NINETY THREE LIMITED","968119","Active","Private limited company","","","","68209","Quarry Works Bodymoor Heath Lane Bodymoor Heath, Sutton Coldfield B76 0EG","B76 0EG","68","1969","12","11","","","","","","Other letting and operating of own or leased real estate","Real estate activities"
"ADVENTURE SOFT PUBLISHING LIMITED","3577464","Active","Private limited company","","","","62011","1 Foxes Meadow Walmley Sutton Coldfield B76 1AW","B76 1AW","62","1998","6","8","","","","52.54343395","-1.79168919173174","Ready-made interactive leisure and entertainment software development","Information and communication"
"M.D.M. SYSTEMS LIMITED","3660620","Active","Private limited company","","","","62090","9 Hadleigh Croft Minworth Sutton Coldfield B76 1XF","B76 1XF","62","1998","11","3","","","","52.5332709761905","-1.79083173809524","Other information technology service activities","Information and communication"
"H G DESIGN (SUTTON COLDFIELD) LIMITED","8548813","Active","Private limited company","","","","71111","18 Seal Close Sutton Coldfield B76 1FJ","B76 1FJ","71","2013","5","30","","","","52.55688555","-1.80348043318675","Architectural activities","Professional, scientific and technical activities"
"DARRIN PERRIS LIMITED","8121941","Active","Private limited company","","","","70229","Unit 1 Cheatles Bridge Dog Lane Bodymoor Heath Sutton Coldfield B76 9JD","B76 9JD","70","2012","6","28","","","","52.562036","-1.709201","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"C WORWOOD LIMITED","8137834","Active","Private limited company","","","","70229","77 Orton Avenue Sutton Coldfield B76 1JJ","B76 1JJ","70","2012","7","10","","","","52.53329475","-1.79456439605803","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"BERTIE & BEAN LIMITED","7760873","Active","Private limited company","","","","47910","1 First Avenue First Avenue Minworth Sutton Coldfield B76 1BA","B76 1BA","47","2011","9","2","","","","52.5279481","-1.78657070606396","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"V.T.T.L LIMITED","9391467","Active","Private limited company","","","","70229","Curdworth House C/O Smith Rook Accountants Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","70","2015","1","15","","","","52.5360299","-1.73612","Management consultancy activities other than financial management","Professional, scientific and technical activities"
