"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","Latitude","Longitude","broad_industry","specific_industry"
"ZEFF STORES LTD",14613555,"Active","Private limited company",,,,47990,"Unit 26 Simple Storage 272 Kings Road Tyseley Birmingham B11 2AB","B11 2AB",47,2023,1,24,52.4560371,-1.83784789635254,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"BUILDERS BASE LIMITED",14554457,"Active","Private limited company",,,,46770,"1 Osborn Road Birmingham B11 1PT","B11 1PT",46,2022,12,22,52.4604072,-1.8649851,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of waste and scrap"
"VIMJI INTERNATIONAL LTD",13843663,"Active","Private limited company",,,,96040,"70 Avondale Road Birmingham B11 3JY","B11 3JY",96,2022,1,12,52.4506271,-1.86058701353774,"Other service activities","Physical well-being activities"
"AL AMANAH TOURS LTD",14464117,"Active","Private limited company",,,,"46900 79110","43 Electric Way Birmingham B11 3NJ","B11 3NJ","46 79",2022,11,5,52.4490763,-1.84348642241133,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Administrative and support service activities","Non-specialised wholesale trade; Travel agency activities"
"DUDH PATTI LTD",14558531,"Active","Private limited company",,,,"47240 56102","73 South Road Sparkbrook Birmingham B11 1EX","B11 1EX","47 56",2022,12,28,52.46649045,-1.87063891439162,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Accomodation and food service activities","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores; Unlicensed restaurants and cafes"
"AM AUTO BREAKER & SPECIALIST LTD",14559523,"Active","Private limited company",,,,45320,"60 Evelyn Road Birmingham B11 3JN","B11 3JN",45,2022,12,28,52.4515144,-1.86043581091595,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail trade of motor vehicle parts and accessories"
"BLACKSTONE GLOBAL INVESTMENTS LTD",14062789,"Active","Private limited company",,,,"68100 68320","Paraid House Western Works Western Lane Birmingham B11 3RS","B11 3RS","68 68",2022,4,22,12.9155514,77.5774308,"Real estate activities; Real estate activities","Buying and selling of own real estate; Management of real estate on a fee or contract basis"
"IA CAR BODY REPAIRS LTD",13829816,"Active","Private limited company",,,,82990,"90 Grace Road Birmingham B11 1ED","B11 1ED",82,2022,1,5,52.46339105,-1.86479337012041,"Administrative and support service activities","Other business support service activities n.e.c."
"STAR1214 LTD",14576426,"Active","Private limited company",,,,"56103 56290","41 Benton Road Birmingham B11 1TX","B11 1TX","56 56",2023,1,6,52.4590295,-1.8632551,"Accomodation and food service activities; Accomodation and food service activities","Take-away food shops and mobile food stands; Other food services"
"DIAMOND CARE SERVICES LTD",13886838,"Active","Private limited company",,,,"68100 87900 96090","970 Stratford Road Sparkhill Birmingham B11 4BU","B11 4BU","68 87 96",2022,2,2,52.443552,-1.85426518586168,"Real estate activities; Human health and social work activities; Other service activities","Buying and selling of own real estate; Other residential care activities n.e.c.; Other service activities n.e.c."
"FN TRADES LTD",14953463,"Active","Private limited company",,,,46620,"41 A Bertha Road 41 A Bertha Road Birmingham B11 2NN","B11 2NN",46,2023,6,22,52.4564999,-1.856993,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of machine tools"
"THE BBQ HUT BHAM LTD",14580270,"Active","Private limited company",,,,56102,"563-565 Warwick Road Birmingham B11 2EX","B11 2EX",56,2023,1,9,52.4529804,-1.84477602691388,"Accomodation and food service activities","Unlicensed restaurants and cafes"
"HANIFS SON LTD",14580434,"Active","Private limited company",,,,47910,"112 Boscombe Road Birmingham B11 3RJ","B11 3RJ",47,2023,1,9,52.452379,-1.85028410450765,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"NORRBERG LTD",14632300,"Active","Private limited company",,,,"58290 63110 63990","Jasm Accountancy, Sandown House Auckland Road Birmingham B11 1RH","B11 1RH","58 63 63",2023,2,1,52.46561002,-1.878746775,"Information and communication; Information and communication; Information and communication","Other software publishing; Data processing, hosting and related activities; Other information service activities n.e.c."
"GENESIS PS LTD",14579374,"Active","Private limited company",,,,"68100 68209 68320","Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA","68 68 68",2023,1,9,52.4574341,-1.8391528,"Real estate activities; Real estate activities; Real estate activities","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis"
"SAQAFT LTD",14578684,"Active","Private limited company",,,,87200,"166 Woodlands Road Sparkhill Birmingham B11 4ET","B11 4ET",87,2023,1,9,52.443557,-1.86085644801383,"Human health and social work activities","Residential care activities for learning difficulties, mental health and substance abuse"
"NESTAVEN PROPERTIES LTD",14611170,"Active","Private limited company",,,,68209,"Suite B Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA",68,2023,1,23,52.4574341,-1.8391528,"Real estate activities","Other letting and operating of own or leased real estate"
"MSE TRANS LTD",14495704,"Active","Private limited company",,,,49410,"118 Sunningdale Road Birmingham B11 3QJ","B11 3QJ",49,2022,11,21,52.44743325,-1.83882735,"Transport and storage","Freight transport by road"
"OUT WELL TECH LTD",14503379,"Active","Private limited company",,,,47910,"Unit A10 22 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2022,11,24,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"PRESTIGE WINDOWS CENTRE B15 LTD",14497932,"Active","Private limited company",,,,25120,"2 Frederick Road Sparkhill Birmingham B11 4JS","B11 4JS",25,2022,11,22,52.45105425,-1.8662057,"Manufacturing","Manufacture of doors and windows of metal"
"RL DREAM HOUSE LTD",15138144,"Active","Private limited company",,,,"82110 96090","438e Stratford Road Birmingham B11 4AD","B11 4AD","82 96",2023,9,14,52.4547081,-1.866998,"Administrative and support service activities; Other service activities","Combined office administrative service activities; Other service activities n.e.c."
"STANCIU TRSP LIMITED",14576401,"Active","Private limited company",,,,"41201 41202 49410","56 Avondale Road Birmingham B11 3JX","B11 3JX","41 41 49",2023,1,6,52.45055025,-1.86100290356888,"Construction; Construction; Transport and storage","Construction of commercial buildings; Construction of domestic buildings; Freight transport by road"
"KAFISA TRANSPORT LTD",13844740,"Active","Private limited company",,,,52290,"45 Castleford Road Birmingham B11 3SW","B11 3SW",52,2022,1,12,52.4532644,-1.86332006273233,"Transport and storage","Other transportation support activities"
"DARK MATTERS TV LTD",13850689,"Active","Private limited company",,,,"59111 59112 59113","Suite B Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA","59 59 59",2022,1,15,52.4574341,-1.8391528,"Information and communication; Information and communication; Information and communication","Motion picture production activities; Video production activities; Television programme production activities"
"M3SSA LIMITED",13866111,"Active","Private limited company",,,,45112,"C/O Sf Chartered Certified Accountants Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA",45,2022,1,23,52.4574341,-1.8391528,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles"
"ELEMENTS DESSERTS LTD",13876871,"Active","Private limited company",,,,47240,"Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",47,2022,1,27,52.4574341,-1.8391528,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
"WINGARDEN LTD",13877819,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,28,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"STANDTUNKNEE LTD",13877851,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,28,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"OVERTROUND LTD",13877982,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,28,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"VERIFIED MATCH LTD",13876916,"Active","Private limited company",,,,"62012 63120","220 222 Warwick Road Sparkhill Birmingham B11 2NB","B11 2NB","62 63",2022,1,27,52.4555262,-1.8613849,"Information and communication; Information and communication","Business and domestic software development; Web portals"
"BELTSTIRIN LTD",13878225,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,28,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"STANDCLICK LTD",13881101,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,31,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"TOATCHAIRS LTD",13881142,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,31,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"RATEDOOR LTD",13881176,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,31,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"HALLBEAMSLIPP LTD",13881117,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,31,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"SOUNDEDCUP LTD",13881327,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,31,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"BUILDINGROUND LTD",13881634,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,31,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"LISTLEED LTD",13881678,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,1,31,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"TOOFULLPOINTED LTD",13884032,"Active","Private limited company",,,,82110,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",82,2022,2,1,52.45622445,-1.8391924,"Administrative and support service activities","Combined office administrative service activities"
"UNIQUE LEARNING LTD",13884559,"Active","Private limited company",,,,85590,"71a St. Johns Road Birmingham B11 3SQ","B11 3SQ",85,2022,2,1,52.4548927,-1.8620534,"Education","Other education n.e.c."
"LEADFALLERSITT LTD",13884726,"Active","Private limited company",,,,49410,"Fairgate House 205 Kings Road, Tysley Birmingham B11 2AA","B11 2AA",49,2022,2,1,52.45622445,-1.8391924,"Transport and storage","Freight transport by road"
"ALEX TEC LTD",14327004,"Active","Private limited company",,,,71200,"63 Warwick Road Sparkhill Birmingham B11 4RB","B11 4RB",71,2022,8,31,52.4565076,-1.86560919778039,"Professional, scientific and technical activities","Technical testing and analysis"
"LOLAYO LIMITED",14327031,"Active","Private limited company",,,,62020,"528 Warwick Road Tyseley Birmingham B11 2HP","B11 2HP",62,2022,8,31,52.45326555,-1.85046030496654,"Information and communication","Information technology consultancy activities"
"ALHASHIDI LIMITED",14331912,"Active","Private limited company",,,,71129,"Sandown House Jasm Accountancy Ltd 41-45 Auckland Road Birmingham B11 1RH","B11 1RH",71,2022,9,2,52.4657957,-1.8789085,"Professional, scientific and technical activities","Other engineering activities"
"TRADELINE HUB LTD",14331936,"Active","Private limited company",,,,47990,"Unit 361 Jojjii Simple Storage, Unit 361 272 Kings Road Tyseley Birmingham Uk Birmingham B11 2AB","B11 2AB",47,2022,9,2,52.4560371,-1.8378478,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"SHAYAN SAADAT LTD",14333245,"Active","Private limited company",,,,96090,"72 Avon Street Birmingham B11 4SE","B11 4SE",96,2022,9,2,52.4562452,-1.86618315,"Other service activities","Other service activities n.e.c."
"AL SHAKER LIMITED",14333463,"Active","Private limited company",,,,47770,"Unit 4 692-696 Stratford Road Sparkhill Birmingham B11 4AT","B11 4AT",47,2022,9,2,52.4480745,-1.86093550814507,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of watches and jewellery in specialised stores"
"2FRIENDS TRADING LTD",14336818,"Active","Private limited company",,,,46520,"141a Stratford Road Sparkhill Birmingham B11 1RD","B11 1RD",46,2022,9,5,52.4589785,-1.8712304,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of electronic and telecommunications equipment and parts"
"MINDIUM LIMITED",14345808,"Active","Private limited company",,,,"73110 82190","Suite B Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA","73 82",2022,9,8,52.4574341,-1.8391528,"Professional, scientific and technical activities; Administrative and support service activities","Advertising agencies; Photocopying, document preparation and other specialised office support activities"
"VALETING EXPERTS LTD",14348982,"Active","Private limited company",,,,81222,"52 Farm Road Birmingham B11 1LS","B11 1LS",81,2022,9,9,52.4631273,-1.8736614,"Administrative and support service activities","Specialised cleaning services"
